time_s,vehicle_id,edge_id,lane_id,lane_idx,lane_pos,speed,x,y
2.42,veh3,sw_to_se,sw_to_se_0,0,10.45,21.73,nan,nan
2.43,veh3,sw_to_se,sw_to_se_0,0,10.66,21.73,nan,nan
2.44,veh3,sw_to_se,sw_to_se_0,0,10.88,21.74,nan,nan
2.45,veh3,sw_to_se,sw_to_se_0,0,11.1,21.74,nan,nan
2.46,veh3,sw_to_se,sw_to_se_0,0,11.32,21.74,nan,nan
2.47,veh3,sw_to_se,sw_to_se_0,0,11.53,21.75,nan,nan
2.48,veh3,sw_to_se,sw_to_se_0,0,11.75,21.75,nan,nan
2.49,veh3,sw_to_se,sw_to_se_0,0,11.97,21.76,nan,nan
2.5,veh3,sw_to_se,sw_to_se_0,0,12.19,21.76,nan,nan
2.51,veh3,sw_to_se,sw_to_se_0,0,12.4,21.76,nan,nan
2.52,veh3,sw_to_se,sw_to_se_0,0,12.62,21.77,nan,nan
2.53,veh3,sw_to_se,sw_to_se_0,0,12.84,21.77,nan,nan
2.54,veh3,sw_to_se,sw_to_se_0,0,13.06,21.78,nan,nan
2.55,veh3,sw_to_se,sw_to_se_0,0,13.27,21.78,nan,nan
2.56,veh3,sw_to_se,sw_to_se_0,0,13.49,21.78,nan,nan
2.57,veh3,sw_to_se,sw_to_se_0,0,13.71,21.79,nan,nan
2.58,veh3,sw_to_se,sw_to_se_0,0,13.93,21.79,nan,nan
2.59,veh3,sw_to_se,sw_to_se_0,0,14.15,21.8,nan,nan
2.6,veh3,sw_to_se,sw_to_se_0,0,14.36,21.8,nan,nan
2.61,veh3,sw_to_se,sw_to_se_0,0,14.58,21.8,nan,nan
2.62,veh3,sw_to_se,sw_to_se_0,0,14.8,21.81,nan,nan
2.63,veh3,sw_to_se,sw_to_se_0,0,15.02,21.81,nan,nan
2.64,veh3,sw_to_se,sw_to_se_0,0,15.24,21.82,nan,nan
2.65,veh3,sw_to_se,sw_to_se_0,0,15.45,21.82,nan,nan
2.66,veh3,sw_to_se,sw_to_se_0,0,15.67,21.82,nan,nan
2.67,veh3,sw_to_se,sw_to_se_0,0,15.89,21.83,nan,nan
2.68,veh3,sw_to_se,sw_to_se_0,0,16.11,21.83,nan,nan
2.69,veh3,sw_to_se,sw_to_se_0,0,16.33,21.84,nan,nan
2.7,veh3,sw_to_se,sw_to_se_0,0,16.55,21.84,nan,nan
2.71,veh3,sw_to_se,sw_to_se_0,0,16.76,21.84,nan,nan
2.72,veh3,sw_to_se,sw_to_se_0,0,16.98,21.85,nan,nan
2.73,veh3,sw_to_se,sw_to_se_0,0,17.2,21.85,nan,nan
2.74,veh3,sw_to_se,sw_to_se_0,0,17.42,21.85,nan,nan
2.75,veh3,sw_to_se,sw_to_se_0,0,17.64,21.86,nan,nan
2.76,veh3,sw_to_se,sw_to_se_0,0,17.86,21.86,nan,nan
2.77,veh3,sw_to_se,sw_to_se_0,0,18.08,21.87,nan,nan
2.78,veh3,sw_to_se,sw_to_se_0,0,18.29,21.87,nan,nan
2.79,veh3,sw_to_se,sw_to_se_0,0,18.51,21.87,nan,nan
2.8,veh3,sw_to_se,sw_to_se_0,0,18.73,21.88,nan,nan
2.81,veh3,sw_to_se,sw_to_se_0,0,18.95,21.88,nan,nan
2.82,veh3,sw_to_se,sw_to_se_0,0,19.17,21.89,nan,nan
2.83,veh3,sw_to_se,sw_to_se_0,0,19.39,21.89,nan,nan
2.84,veh3,sw_to_se,sw_to_se_0,0,19.61,21.89,nan,nan
2.85,veh3,sw_to_se,sw_to_se_0,0,19.83,21.9,nan,nan
2.86,veh3,sw_to_se,sw_to_se_0,0,20.05,21.9,nan,nan
2.87,veh3,sw_to_se,sw_to_se_0,0,20.26,21.9,nan,nan
2.88,veh3,sw_to_se,sw_to_se_0,0,20.48,21.91,nan,nan
2.89,veh3,sw_to_se,sw_to_se_0,0,20.7,21.91,nan,nan
2.9,veh3,sw_to_se,sw_to_se_0,0,20.92,21.92,nan,nan
2.91,veh3,sw_to_se,sw_to_se_0,0,21.14,21.92,nan,nan
2.92,veh3,sw_to_se,sw_to_se_0,0,21.36,21.92,nan,nan
2.93,veh3,sw_to_se,sw_to_se_0,0,21.58,21.93,nan,nan
2.94,veh3,sw_to_se,sw_to_se_0,0,21.8,21.93,nan,nan
2.95,veh3,sw_to_se,sw_to_se_0,0,22.02,21.93,nan,nan
2.96,veh3,sw_to_se,sw_to_se_0,0,22.24,21.94,nan,nan
2.97,veh3,sw_to_se,sw_to_se_0,0,22.46,21.94,nan,nan
2.98,veh3,sw_to_se,sw_to_se_0,0,22.68,21.95,nan,nan
2.99,veh3,sw_to_se,sw_to_se_0,0,22.9,21.95,nan,nan
3.0,veh3,sw_to_se,sw_to_se_0,0,23.12,21.95,nan,nan
3.01,veh3,sw_to_se,sw_to_se_0,0,23.34,21.96,nan,nan
3.02,veh3,sw_to_se,sw_to_se_0,0,23.56,21.96,nan,nan
3.03,veh3,sw_to_se,sw_to_se_0,0,23.77,21.96,nan,nan
3.04,veh3,sw_to_se,sw_to_se_0,0,23.99,21.97,nan,nan
3.05,veh3,sw_to_se,sw_to_se_0,0,24.21,21.97,nan,nan
3.06,veh3,sw_to_se,sw_to_se_0,0,24.43,21.97,nan,nan
3.07,veh3,sw_to_se,sw_to_se_0,0,24.65,21.98,nan,nan
3.08,veh3,sw_to_se,sw_to_se_0,0,24.87,21.98,nan,nan
3.09,veh3,sw_to_se,sw_to_se_0,0,25.09,21.99,nan,nan
3.1,veh3,sw_to_se,sw_to_se_0,0,25.31,21.99,nan,nan
3.11,veh3,sw_to_se,sw_to_se_0,0,25.53,21.99,nan,nan
3.12,veh3,sw_to_se,sw_to_se_0,0,25.75,22.0,nan,nan
3.13,veh3,sw_to_se,sw_to_se_0,0,25.97,22.0,nan,nan
3.14,veh3,sw_to_se,sw_to_se_0,0,26.19,22.0,nan,nan
3.15,veh3,sw_to_se,sw_to_se_0,0,26.41,22.0,nan,nan
3.16,veh3,sw_to_se,sw_to_se_0,0,26.63,22.0,nan,nan
3.17,veh3,sw_to_se,sw_to_se_0,0,26.85,22.0,nan,nan
3.18,veh3,sw_to_se,sw_to_se_0,0,27.07,22.0,nan,nan
3.19,veh3,sw_to_se,sw_to_se_0,0,27.29,22.0,nan,nan
3.2,veh3,sw_to_se,sw_to_se_0,0,27.51,22.0,nan,nan
3.21,veh3,sw_to_se,sw_to_se_0,0,27.73,22.0,nan,nan
3.22,veh3,sw_to_se,sw_to_se_0,0,27.95,22.0,nan,nan
3.23,veh3,sw_to_se,sw_to_se_0,0,28.17,22.0,nan,nan
3.24,veh3,sw_to_se,sw_to_se_0,0,28.39,22.0,nan,nan
3.25,veh3,sw_to_se,sw_to_se_0,0,28.61,22.0,nan,nan
3.26,veh3,sw_to_se,sw_to_se_0,0,28.83,22.0,nan,nan
3.27,veh3,sw_to_se,sw_to_se_0,0,29.05,22.0,nan,nan
3.28,veh3,sw_to_se,sw_to_se_0,0,29.27,22.0,nan,nan
3.29,veh3,sw_to_se,sw_to_se_0,0,29.49,22.0,nan,nan
3.3,veh3,sw_to_se,sw_to_se_0,0,29.71,22.0,nan,nan
3.31,veh3,sw_to_se,sw_to_se_0,0,29.93,22.0,nan,nan
3.32,veh3,sw_to_se,sw_to_se_0,0,30.15,22.0,nan,nan
3.33,veh3,sw_to_se,sw_to_se_0,0,30.37,22.0,nan,nan
3.34,veh3,sw_to_se,sw_to_se_0,0,30.59,22.0,nan,nan
3.35,veh3,sw_to_se,sw_to_se_0,0,30.81,22.0,nan,nan
3.36,veh3,sw_to_se,sw_to_se_0,0,31.03,22.0,nan,nan
3.37,veh3,sw_to_se,sw_to_se_0,0,31.25,22.0,nan,nan
3.38,veh3,sw_to_se,sw_to_se_0,0,31.47,22.0,nan,nan
3.39,veh3,sw_to_se,sw_to_se_0,0,31.69,22.0,nan,nan
3.4,veh3,sw_to_se,sw_to_se_0,0,31.91,22.0,nan,nan
3.41,veh3,sw_to_se,sw_to_se_0,0,32.13,22.0,nan,nan
3.42,veh3,sw_to_se,sw_to_se_0,0,32.35,22.0,nan,nan
3.43,veh3,sw_to_se,sw_to_se_0,0,32.57,22.0,nan,nan
3.44,veh3,sw_to_se,sw_to_se_0,0,32.79,22.0,nan,nan
3.45,veh3,sw_to_se,sw_to_se_0,0,33.01,22.0,nan,nan
3.46,veh3,sw_to_se,sw_to_se_0,0,33.23,22.0,nan,nan
3.47,veh3,sw_to_se,sw_to_se_0,0,33.45,22.0,nan,nan
3.48,veh3,sw_to_se,sw_to_se_0,0,33.67,22.0,nan,nan
3.49,veh3,sw_to_se,sw_to_se_0,0,33.89,22.0,nan,nan
3.5,veh3,sw_to_se,sw_to_se_0,0,34.11,22.0,nan,nan
3.51,veh3,sw_to_se,sw_to_se_0,0,34.33,22.0,nan,nan
3.52,veh3,sw_to_se,sw_to_se_0,0,34.55,22.0,nan,nan
3.53,veh3,sw_to_se,sw_to_se_0,0,34.77,22.0,nan,nan
3.54,veh3,sw_to_se,sw_to_se_0,0,34.99,22.0,nan,nan
3.55,veh3,sw_to_se,sw_to_se_0,0,35.21,22.0,nan,nan
3.56,veh3,sw_to_se,sw_to_se_0,0,35.43,22.0,nan,nan
3.57,veh3,sw_to_se,sw_to_se_0,0,35.65,22.0,nan,nan
3.58,veh3,sw_to_se,sw_to_se_0,0,35.87,22.0,nan,nan
3.59,veh3,sw_to_se,sw_to_se_0,0,36.09,22.0,nan,nan
3.6,veh3,sw_to_se,sw_to_se_0,0,36.31,22.0,nan,nan
3.61,veh3,sw_to_se,sw_to_se_0,0,36.53,22.0,nan,nan
3.62,veh3,sw_to_se,sw_to_se_0,0,36.75,22.0,nan,nan
3.63,veh3,sw_to_se,sw_to_se_0,0,36.97,22.0,nan,nan
3.64,veh3,sw_to_se,sw_to_se_0,0,37.19,22.0,nan,nan
3.65,veh3,sw_to_se,sw_to_se_0,0,37.41,22.0,nan,nan
3.66,veh3,sw_to_se,sw_to_se_0,0,37.63,22.0,nan,nan
3.67,veh3,sw_to_se,sw_to_se_0,0,37.85,22.0,nan,nan
3.68,veh3,sw_to_se,sw_to_se_0,0,38.07,22.0,nan,nan
3.69,veh3,sw_to_se,sw_to_se_0,0,38.29,22.0,nan,nan
3.7,veh3,sw_to_se,sw_to_se_0,0,38.51,22.0,nan,nan
3.71,veh3,sw_to_se,sw_to_se_0,0,38.73,22.0,nan,nan
3.72,veh3,sw_to_se,sw_to_se_0,0,38.95,22.0,nan,nan
3.73,veh3,sw_to_se,sw_to_se_0,0,39.17,22.0,nan,nan
3.74,veh3,sw_to_se,sw_to_se_0,0,39.39,22.0,nan,nan
3.75,veh3,sw_to_se,sw_to_se_0,0,39.61,22.0,nan,nan
3.76,veh3,sw_to_se,sw_to_se_0,0,39.83,22.0,nan,nan
3.77,veh3,sw_to_se,sw_to_se_0,0,40.05,22.0,nan,nan
3.78,veh3,sw_to_se,sw_to_se_0,0,40.27,22.0,nan,nan
3.79,veh3,sw_to_se,sw_to_se_0,0,40.49,22.0,nan,nan
3.8,veh3,sw_to_se,sw_to_se_0,0,40.71,22.0,nan,nan
3.81,veh3,sw_to_se,sw_to_se_0,0,40.93,22.0,nan,nan
3.82,veh3,sw_to_se,sw_to_se_0,0,41.15,22.0,nan,nan
3.83,veh3,sw_to_se,sw_to_se_0,0,41.37,22.0,nan,nan
3.84,veh3,sw_to_se,sw_to_se_0,0,41.59,22.0,nan,nan
3.85,veh3,sw_to_se,sw_to_se_0,0,41.81,22.0,nan,nan
3.86,veh3,sw_to_se,sw_to_se_0,0,42.03,22.0,nan,nan
3.87,veh3,sw_to_se,sw_to_se_0,0,42.25,22.0,nan,nan
3.88,veh3,sw_to_se,sw_to_se_0,0,42.47,22.0,nan,nan
3.89,veh3,sw_to_se,sw_to_se_0,0,42.69,22.0,nan,nan
3.9,veh3,sw_to_se,sw_to_se_0,0,42.91,22.0,nan,nan
3.91,veh3,sw_to_se,sw_to_se_0,0,43.13,22.0,nan,nan
3.92,veh3,sw_to_se,sw_to_se_0,0,43.35,22.0,nan,nan
3.93,veh3,sw_to_se,sw_to_se_0,0,43.57,22.0,nan,nan
3.94,veh3,sw_to_se,sw_to_se_0,0,43.79,22.0,nan,nan
3.95,veh3,sw_to_se,sw_to_se_0,0,44.01,22.0,nan,nan
3.96,veh3,sw_to_se,sw_to_se_0,0,44.23,22.0,nan,nan
3.97,veh3,sw_to_se,sw_to_se_0,0,44.45,22.0,nan,nan
3.98,veh3,sw_to_se,sw_to_se_0,0,44.67,22.0,nan,nan
3.99,veh3,sw_to_se,sw_to_se_0,0,44.89,22.0,nan,nan
4.0,veh3,sw_to_se,sw_to_se_0,0,45.11,22.0,nan,nan
4.01,veh3,sw_to_se,sw_to_se_0,0,45.33,22.0,nan,nan
4.02,veh3,sw_to_se,sw_to_se_0,0,45.55,22.0,nan,nan
4.03,veh3,sw_to_se,sw_to_se_0,0,45.77,22.0,nan,nan
4.04,veh3,sw_to_se,sw_to_se_0,0,45.99,22.0,nan,nan
4.05,veh3,sw_to_se,sw_to_se_0,0,46.21,22.0,nan,nan
4.06,veh3,sw_to_se,sw_to_se_0,0,46.43,22.0,nan,nan
4.07,veh3,sw_to_se,sw_to_se_0,0,46.65,22.0,nan,nan
4.08,veh3,sw_to_se,sw_to_se_0,0,46.87,22.0,nan,nan
4.09,veh3,sw_to_se,sw_to_se_0,0,47.09,22.0,nan,nan
4.1,veh3,sw_to_se,sw_to_se_0,0,47.31,22.0,nan,nan
4.11,veh3,sw_to_se,sw_to_se_0,0,47.53,22.0,nan,nan
4.12,veh3,sw_to_se,sw_to_se_0,0,47.75,22.0,nan,nan
4.13,veh3,sw_to_se,sw_to_se_0,0,47.97,22.0,nan,nan
4.14,veh3,sw_to_se,sw_to_se_0,0,48.19,22.0,nan,nan
4.15,veh3,sw_to_se,sw_to_se_0,0,48.41,22.0,nan,nan
4.16,veh3,sw_to_se,sw_to_se_0,0,48.63,22.0,nan,nan
4.17,veh3,sw_to_se,sw_to_se_0,0,48.85,22.0,nan,nan
4.18,veh3,sw_to_se,sw_to_se_0,0,49.07,22.0,nan,nan
4.19,veh3,sw_to_se,sw_to_se_0,0,49.29,22.0,nan,nan
4.2,veh3,sw_to_se,sw_to_se_0,0,49.51,22.0,nan,nan
4.21,veh3,sw_to_se,sw_to_se_0,0,49.73,22.0,nan,nan
4.22,veh3,sw_to_se,sw_to_se_0,0,49.95,22.0,nan,nan
4.23,veh3,sw_to_se,sw_to_se_0,0,50.17,22.0,nan,nan
4.24,veh3,sw_to_se,sw_to_se_0,0,50.39,22.0,nan,nan
4.25,veh3,sw_to_se,sw_to_se_0,0,50.61,22.0,nan,nan
4.26,veh3,sw_to_se,sw_to_se_0,0,50.83,22.0,nan,nan
4.27,veh3,sw_to_se,sw_to_se_0,0,51.05,22.0,nan,nan
4.28,veh3,sw_to_se,sw_to_se_0,0,51.27,22.0,nan,nan
4.29,veh3,sw_to_se,sw_to_se_0,0,51.49,22.0,nan,nan
4.3,veh3,sw_to_se,sw_to_se_0,0,51.71,22.0,nan,nan
4.31,veh3,sw_to_se,sw_to_se_0,0,51.93,22.0,nan,nan
4.32,veh3,sw_to_se,sw_to_se_0,0,52.15,22.0,nan,nan
4.33,veh3,sw_to_se,sw_to_se_0,0,52.37,22.0,nan,nan
4.34,veh3,sw_to_se,sw_to_se_0,0,52.59,22.0,nan,nan
4.35,veh3,sw_to_se,sw_to_se_0,0,52.81,22.0,nan,nan
4.36,veh3,sw_to_se,sw_to_se_0,0,53.03,22.0,nan,nan
4.37,veh3,sw_to_se,sw_to_se_0,0,53.25,22.0,nan,nan
4.38,veh3,sw_to_se,sw_to_se_0,0,53.47,22.0,nan,nan
4.39,veh3,sw_to_se,sw_to_se_0,0,53.69,22.0,nan,nan
4.4,veh3,sw_to_se,sw_to_se_0,0,53.91,22.0,nan,nan
4.41,veh3,sw_to_se,sw_to_se_0,0,54.13,22.0,nan,nan
4.42,veh3,sw_to_se,sw_to_se_0,0,54.35,22.0,nan,nan
4.43,veh3,sw_to_se,sw_to_se_0,0,54.57,22.0,nan,nan
4.44,veh3,sw_to_se,sw_to_se_0,0,54.79,22.0,nan,nan
4.45,veh3,sw_to_se,sw_to_se_0,0,55.01,22.0,nan,nan
4.46,veh3,sw_to_se,sw_to_se_0,0,55.23,22.0,nan,nan
4.47,veh3,sw_to_se,sw_to_se_0,0,55.45,22.0,nan,nan
4.48,veh3,sw_to_se,sw_to_se_0,0,55.67,22.0,nan,nan
4.49,veh3,sw_to_se,sw_to_se_0,0,55.89,22.0,nan,nan
4.5,veh3,sw_to_se,sw_to_se_0,0,56.11,22.0,nan,nan
4.51,veh3,sw_to_se,sw_to_se_0,0,56.33,22.0,nan,nan
4.52,veh3,sw_to_se,sw_to_se_0,0,56.55,22.0,nan,nan
4.53,veh3,sw_to_se,sw_to_se_0,0,56.77,22.0,nan,nan
4.54,veh3,sw_to_se,sw_to_se_0,0,56.99,22.0,nan,nan
4.55,veh3,sw_to_se,sw_to_se_0,0,57.21,22.0,nan,nan
4.56,veh3,sw_to_se,sw_to_se_0,0,57.43,22.0,nan,nan
4.57,veh3,sw_to_se,sw_to_se_0,0,57.65,22.0,nan,nan
4.58,veh3,sw_to_se,sw_to_se_0,0,57.87,22.0,nan,nan
4.59,veh3,sw_to_se,sw_to_se_0,0,58.09,22.0,nan,nan
4.6,veh3,sw_to_se,sw_to_se_0,0,58.31,22.0,nan,nan
4.61,veh3,sw_to_se,sw_to_se_0,0,58.53,22.0,nan,nan
4.62,veh3,sw_to_se,sw_to_se_0,0,58.75,22.0,nan,nan
4.63,veh3,sw_to_se,sw_to_se_0,0,58.97,22.0,nan,nan
4.64,veh3,sw_to_se,sw_to_se_0,0,59.19,22.0,nan,nan
4.65,veh3,sw_to_se,sw_to_se_0,0,59.41,22.0,nan,nan
4.66,veh3,sw_to_se,sw_to_se_0,0,59.63,22.0,nan,nan
4.67,veh3,sw_to_se,sw_to_se_0,0,59.85,22.0,nan,nan
4.68,veh3,sw_to_se,sw_to_se_0,0,60.07,22.0,nan,nan
4.69,veh3,sw_to_se,sw_to_se_0,0,60.29,22.0,nan,nan
4.7,veh3,sw_to_se,sw_to_se_0,0,60.51,22.0,nan,nan
4.71,veh3,sw_to_se,sw_to_se_0,0,60.73,22.0,nan,nan
4.72,veh3,sw_to_se,sw_to_se_0,0,60.95,22.0,nan,nan
4.73,veh3,sw_to_se,sw_to_se_0,0,61.17,22.0,nan,nan
4.74,veh3,sw_to_se,sw_to_se_0,0,61.39,22.0,nan,nan
4.75,veh3,sw_to_se,sw_to_se_0,0,61.61,22.0,nan,nan
4.76,veh3,sw_to_se,sw_to_se_0,0,61.83,22.0,nan,nan
4.77,veh3,sw_to_se,sw_to_se_0,0,62.05,22.0,nan,nan
4.78,veh3,sw_to_se,sw_to_se_0,0,62.27,22.0,nan,nan
4.79,veh3,sw_to_se,sw_to_se_0,0,62.49,22.0,nan,nan
4.8,veh3,sw_to_se,sw_to_se_0,0,62.71,22.0,nan,nan
4.81,veh3,sw_to_se,sw_to_se_0,0,62.93,22.0,nan,nan
4.82,veh3,sw_to_se,sw_to_se_0,0,63.15,22.0,nan,nan
4.83,veh3,sw_to_se,sw_to_se_0,0,63.37,22.0,nan,nan
4.84,veh3,sw_to_se,sw_to_se_0,0,63.59,22.0,nan,nan
4.85,veh3,sw_to_se,sw_to_se_0,0,63.81,22.0,nan,nan
4.86,veh3,sw_to_se,sw_to_se_0,0,64.03,22.0,nan,nan
4.87,veh3,sw_to_se,sw_to_se_0,0,64.25,22.0,nan,nan
4.88,veh3,sw_to_se,sw_to_se_0,0,64.47,22.0,nan,nan
4.89,veh3,sw_to_se,sw_to_se_0,0,64.69,22.0,nan,nan
4.9,veh3,sw_to_se,sw_to_se_0,0,64.91,22.0,nan,nan
4.91,veh3,sw_to_se,sw_to_se_0,0,65.13,22.0,nan,nan
4.92,veh3,sw_to_se,sw_to_se_0,0,65.35,22.0,nan,nan
4.93,veh3,sw_to_se,sw_to_se_0,0,65.57,22.0,nan,nan
4.94,veh3,sw_to_se,sw_to_se_0,0,65.79,22.0,nan,nan
4.95,veh3,sw_to_se,sw_to_se_0,0,66.01,22.0,nan,nan
4.96,veh3,sw_to_se,sw_to_se_0,0,66.23,22.0,nan,nan
4.97,veh3,sw_to_se,sw_to_se_0,0,66.45,22.0,nan,nan
4.98,veh3,sw_to_se,sw_to_se_0,0,66.67,22.0,nan,nan
4.99,veh3,sw_to_se,sw_to_se_0,0,66.89,22.0,nan,nan
5.0,veh3,sw_to_se,sw_to_se_0,0,67.11,22.0,nan,nan
5.01,veh3,sw_to_se,sw_to_se_0,0,67.33,22.0,nan,nan
5.02,veh3,sw_to_se,sw_to_se_0,0,67.55,22.0,nan,nan
5.03,veh3,sw_to_se,sw_to_se_0,0,67.77,22.0,nan,nan
5.04,veh3,sw_to_se,sw_to_se_0,0,67.99,22.0,nan,nan
5.05,veh3,sw_to_se,sw_to_se_0,0,68.21,22.0,nan,nan
5.06,veh3,sw_to_se,sw_to_se_0,0,68.43,22.0,nan,nan
5.07,veh3,sw_to_se,sw_to_se_0,0,68.65,22.0,nan,nan
5.08,veh3,sw_to_se,sw_to_se_0,0,68.87,22.0,nan,nan
5.09,veh3,sw_to_se,sw_to_se_0,0,69.09,22.0,nan,nan
5.1,veh3,sw_to_se,sw_to_se_0,0,69.31,22.0,nan,nan
5.11,veh3,sw_to_se,sw_to_se_0,0,69.53,22.0,nan,nan
5.12,veh3,sw_to_se,sw_to_se_0,0,69.75,22.0,nan,nan
5.13,veh3,sw_to_se,sw_to_se_0,0,69.97,22.0,nan,nan
5.14,veh3,sw_to_se,sw_to_se_0,0,70.19,22.0,nan,nan
5.15,veh3,sw_to_se,sw_to_se_0,0,70.41,22.0,nan,nan
5.16,veh3,sw_to_se,sw_to_se_0,0,70.63,22.0,nan,nan
5.17,veh3,sw_to_se,sw_to_se_0,0,70.85,22.0,nan,nan
5.18,veh3,sw_to_se,sw_to_se_0,0,71.07,22.0,nan,nan
5.19,veh3,sw_to_se,sw_to_se_0,0,71.29,22.0,nan,nan
5.2,veh3,sw_to_se,sw_to_se_0,0,71.51,22.0,nan,nan
5.21,veh3,sw_to_se,sw_to_se_0,0,71.73,22.0,nan,nan
5.22,veh3,sw_to_se,sw_to_se_0,0,71.95,22.0,nan,nan
5.23,veh3,sw_to_se,sw_to_se_0,0,72.17,22.0,nan,nan
5.24,veh3,sw_to_se,sw_to_se_0,0,72.39,22.0,nan,nan
5.25,veh3,sw_to_se,sw_to_se_0,0,72.61,22.0,nan,nan
5.26,veh3,sw_to_se,sw_to_se_0,0,72.83,22.0,nan,nan
5.27,veh3,sw_to_se,sw_to_se_0,0,73.05,22.0,nan,nan
5.28,veh3,sw_to_se,sw_to_se_0,0,73.27,22.0,nan,nan
5.29,veh3,sw_to_se,sw_to_se_0,0,73.49,22.0,nan,nan
5.3,veh3,sw_to_se,sw_to_se_0,0,73.71,22.0,nan,nan
5.31,veh3,sw_to_se,sw_to_se_0,0,73.93,22.0,nan,nan
5.32,veh3,sw_to_se,sw_to_se_0,0,74.15,22.0,nan,nan
5.33,veh3,sw_to_se,sw_to_se_0,0,74.37,22.0,nan,nan
5.34,veh3,sw_to_se,sw_to_se_0,0,74.59,22.0,nan,nan
5.35,veh3,sw_to_se,sw_to_se_0,0,74.81,22.0,nan,nan
5.36,veh3,sw_to_se,sw_to_se_0,0,75.03,22.0,nan,nan
5.37,veh3,sw_to_se,sw_to_se_0,0,75.25,22.0,nan,nan
5.38,veh3,sw_to_se,sw_to_se_0,0,75.47,22.0,nan,nan
5.39,veh3,sw_to_se,sw_to_se_0,0,75.69,22.0,nan,nan
5.4,veh3,sw_to_se,sw_to_se_0,0,75.91,22.0,nan,nan
5.41,veh3,sw_to_se,sw_to_se_0,0,76.13,22.0,nan,nan
5.42,veh3,sw_to_se,sw_to_se_0,0,76.35,22.0,nan,nan
5.43,veh3,sw_to_se,sw_to_se_0,0,76.57,22.0,nan,nan
5.44,veh3,sw_to_se,sw_to_se_0,0,76.79,22.0,nan,nan
5.45,veh3,sw_to_se,sw_to_se_0,0,77.01,22.0,nan,nan
5.46,veh3,sw_to_se,sw_to_se_0,0,77.23,22.0,nan,nan
5.47,veh3,sw_to_se,sw_to_se_0,0,77.45,22.0,nan,nan
5.48,veh3,sw_to_se,sw_to_se_0,0,77.67,22.0,nan,nan
5.49,veh3,sw_to_se,sw_to_se_0,0,77.89,22.0,nan,nan
5.5,veh3,sw_to_se,sw_to_se_0,0,78.11,22.0,nan,nan
5.51,veh3,sw_to_se,sw_to_se_0,0,78.33,22.0,nan,nan
5.52,veh3,sw_to_se,sw_to_se_0,0,78.55,22.0,nan,nan
5.53,veh3,sw_to_se,sw_to_se_0,0,78.77,22.0,nan,nan
5.54,veh3,sw_to_se,sw_to_se_0,0,78.99,22.0,nan,nan
5.55,veh3,sw_to_se,sw_to_se_0,0,79.21,22.0,nan,nan
5.56,veh3,sw_to_se,sw_to_se_0,0,79.43,22.0,nan,nan
5.57,veh3,sw_to_se,sw_to_se_0,0,79.65,22.0,nan,nan
5.58,veh3,sw_to_se,sw_to_se_0,0,79.87,22.0,nan,nan
5.59,veh3,sw_to_se,sw_to_se_0,0,80.09,22.0,nan,nan
5.6,veh3,sw_to_se,sw_to_se_0,0,80.31,22.0,nan,nan
5.61,veh3,sw_to_se,sw_to_se_0,0,80.53,22.0,nan,nan
5.62,veh3,sw_to_se,sw_to_se_0,0,80.75,22.0,nan,nan
5.63,veh3,sw_to_se,sw_to_se_0,0,80.97,22.0,nan,nan
5.64,veh3,sw_to_se,sw_to_se_0,0,81.19,22.0,nan,nan
5.65,veh3,sw_to_se,sw_to_se_0,0,81.41,22.0,nan,nan
5.66,veh3,sw_to_se,sw_to_se_0,0,81.63,22.0,nan,nan
5.67,veh3,sw_to_se,sw_to_se_0,0,81.85,22.0,nan,nan
5.68,veh3,sw_to_se,sw_to_se_0,0,82.07,22.0,nan,nan
5.69,veh3,sw_to_se,sw_to_se_0,0,82.29,22.0,nan,nan
5.7,veh3,sw_to_se,sw_to_se_0,0,82.51,22.0,nan,nan
5.71,veh3,sw_to_se,sw_to_se_0,0,82.73,22.0,nan,nan
5.72,veh3,sw_to_se,sw_to_se_0,0,82.95,22.0,nan,nan
5.73,veh3,sw_to_se,sw_to_se_0,0,83.17,22.0,nan,nan
5.74,veh3,sw_to_se,sw_to_se_0,0,83.39,22.0,nan,nan
5.75,veh3,sw_to_se,sw_to_se_0,0,83.61,22.0,nan,nan
5.76,veh3,sw_to_se,sw_to_se_0,0,83.83,22.0,nan,nan
5.77,veh3,sw_to_se,sw_to_se_0,0,84.05,22.0,nan,nan
5.78,veh3,sw_to_se,sw_to_se_0,0,84.27,22.0,nan,nan
5.79,veh3,sw_to_se,sw_to_se_0,0,84.49,22.0,nan,nan
5.8,veh3,sw_to_se,sw_to_se_0,0,84.71,22.0,nan,nan
5.81,veh3,sw_to_se,sw_to_se_0,0,84.93,22.0,nan,nan
5.82,veh3,sw_to_se,sw_to_se_0,0,85.15,22.0,nan,nan
5.83,veh3,sw_to_se,sw_to_se_0,0,85.37,22.0,nan,nan
5.84,veh3,sw_to_se,sw_to_se_0,0,85.59,22.0,nan,nan
5.85,veh3,sw_to_se,sw_to_se_0,0,85.81,22.0,nan,nan
5.86,veh3,sw_to_se,sw_to_se_0,0,86.03,22.0,nan,nan
5.87,veh3,sw_to_se,sw_to_se_0,0,86.25,22.0,nan,nan
5.88,veh3,sw_to_se,sw_to_se_0,0,86.47,22.0,nan,nan
5.89,veh3,sw_to_se,sw_to_se_0,0,86.69,22.0,nan,nan
5.9,veh3,sw_to_se,sw_to_se_0,0,86.91,22.0,nan,nan
