time_s,min_gap_m,min_ttc_s,vehicles
35.95,25.180000000000007,13.062695924764888,20
35.96,25.190000000000005,13.472491909385111,20
35.97,25.199999999999996,13.823920265780735,20
35.98,25.220000000000006,14.334482758620693,20
35.99,25.229999999999997,14.892473118279572,20
36.0,25.250000000000007,14.989169675090249,20
36.01,25.259999999999998,14.924460431654676,20
36.02,25.279999999999994,14.9136690647482,20
36.03,25.29,14.960288808664256,20
36.04,25.299999999999997,14.842293906810035,20
36.05,25.32,14.938628158844764,20
36.06,25.32999999999999,14.931407942238264,20
36.07,25.35,14.810035842293907,20
36.08,25.359999999999992,14.85611510791367,20
36.09,25.380000000000003,14.7921146953405,20
36.1,25.389999999999993,14.78136200716846,20
36.11,25.4,14.717857142857143,20
36.12,25.410000000000004,14.763440860215052,20
36.13,25.43,14.802158273381293,20
36.14,25.440000000000005,14.794964028776977,20
36.15,25.46,14.731182795698922,20
36.16,25.470000000000006,14.776978417266186,20
36.17,25.490000000000002,14.709677419354838,20
36.18,25.500000000000007,14.808664259927793,20
36.19,25.509999999999998,14.695340501792115,20
36.2,25.529999999999994,14.68100358422939,20
36.21,25.54,14.72661870503597,20
36.22,25.559999999999995,14.768953068592054,20
36.23,25.57,14.652329749103943,20
36.24,25.58999999999999,14.641577060931903,20
36.25,25.590000000000003,14.687050359712229,20
36.26,25.61,14.672661870503598,20
36.27,25.61999999999999,14.718411552346572,20
36.28,25.64,14.602150537634412,20
36.29,25.64999999999999,14.643884892086332,20
36.3,25.66000000000001,14.689530685920575,20
36.31,25.679999999999993,14.625899280575542,20
36.32,25.690000000000012,14.615107913669062,20
36.33,25.709999999999994,14.657039711191336,20
36.34,25.720000000000013,14.597122302158272,20
36.35,25.739999999999995,14.53046594982079,20
36.36,25.75,14.52329749103943,20
36.37,25.769999999999996,14.564748201438851,20
36.38,25.779999999999987,14.553956834532375,20
36.39,25.789999999999992,14.4910394265233,20
36.4,25.799999999999997,14.48387096774194,20
36.41,25.819999999999993,14.525179856115107,20
36.42,25.83,14.56678700361011,20
36.43,25.840000000000003,14.559566787003607,20
36.44,25.86,14.548736462093862,20
36.45,25.86999999999999,14.590579710144928,20
36.46,25.89,14.474820143884894,20
36.47,25.89999999999999,14.51985559566787,20
36.48,25.92,14.505415162454874,20
36.49,25.929999999999993,14.394265232974915,20
36.5,25.950000000000003,14.487364620938626,20
36.51,25.959999999999994,14.372759856630827,20
36.52,25.980000000000004,14.465703971119133,20
36.53,25.97999999999999,14.406474820143885,20
36.54,6.07,14.392086330935252,20
36.55,6.159999999999997,14.333333333333336,20
36.56,6.270000000000003,14.37769784172662,20
36.57,6.3700000000000045,14.363309352517987,20
36.58,6.460000000000001,14.40794223826715,20
36.59,6.560000000000002,14.293906810035843,20
36.6,6.650000000000006,14.334532374100721,20
36.61,6.740000000000002,14.375451263537906,20
36.62,6.840000000000003,14.316546762589928,20
36.63,6.93,14.254480286738351,20
36.64,7.019999999999996,14.294964028776981,20
36.65,7.109999999999999,14.284172661870503,20
36.66,7.200000000000003,14.225806451612904,20
36.67,7.280000000000001,14.262589928057555,20
36.68,7.369999999999997,14.255395683453237,20
36.69,7.460000000000001,14.248201438848922,20
36.7,7.539999999999999,14.182795698924734,20
36.71,7.619999999999997,14.226618705035971,20
36.72,7.710000000000001,14.114285714285716,20
36.73,7.780000000000001,14.154121863799286,20
36.74,7.869999999999997,14.245487364620937,20
36.75,7.950000000000003,14.18705035971223,20
36.76,8.019999999999996,14.223826714801444,20
36.77,8.100000000000001,14.216606498194944,20
36.78,8.18,14.05357142857143,20
36.79,8.25,14.194945848375452,20
36.8,8.329999999999998,14.086021505376346,20
36.81,8.410000000000004,14.12589928057554,20
36.82,8.479999999999997,14.064516129032262,20
36.83,8.549999999999997,14.15523465703971,20
36.84,8.620000000000005,14.097122302158274,20
36.85,8.689999999999998,14.082733812949641,20
36.86,8.759999999999998,14.075539568345324,20
36.87,8.830000000000005,14.064748201438848,20
36.88,8.899999999999999,14.104693140794224,20
36.89,8.96,14.144927536231881,20
36.9,9.020000000000003,14.035971223021583,20
36.91,9.089999999999996,13.974910394265232,20
36.92,9.149999999999999,13.96415770609319,20
36.93,9.21,14.057761732851985,20
36.94,9.279999999999994,13.946236559139784,20
36.95,9.329999999999998,13.985611510791367,20
36.96,9.39,13.9247311827957,20
36.97,9.449999999999996,14.018050541516242,20
36.98,9.5,13.95323741007194,20
36.99,9.560000000000002,13.996389891696749,20
37.0,9.619999999999997,13.935251798561149,20
37.01,9.660000000000004,13.924460431654675,20
37.02,9.719999999999999,13.963898916967507,20
37.03,9.769999999999996,13.956678700361007,20
37.04,9.82,13.845878136200717,20
37.05,9.870000000000005,13.835125448028673,20
37.06,9.919999999999995,13.877697841726617,20
37.07,9.969999999999999,13.913357400722019,20
37.08,10.010000000000005,13.906137184115522,20
37.09,10.059999999999995,13.945652173913038,20
37.1,10.11,13.78494623655914,20
37.11,10.150000000000006,13.725000000000001,20
37.12,10.189999999999998,13.767025089605733,20
37.13,10.240000000000002,13.802158273381293,20
37.14,10.270000000000003,13.844765342960287,20
37.15,10.309999999999995,13.734767025089603,20
37.16,10.36,13.727598566308243,20
37.17,10.39,13.667857142857144,20
37.18,10.43,13.805054151624544,20
37.19,10.469999999999999,13.698924731182796,20
37.2,10.490000000000002,13.733812949640287,20
37.21,10.529999999999994,13.826086956521735,20
37.22,10.57,13.765342960288805,20
37.23,10.590000000000003,13.655913978494624,20
37.24,10.619999999999997,13.694244604316543,20
37.25,10.659999999999997,13.589285714285714,20
37.26,10.68,13.575,20
37.27,10.709999999999994,13.714801444043317,20
37.28,10.740000000000002,13.654676258992803,20
37.29,10.770000000000003,13.594982078853047,20
37.3,10.79,13.735507246376807,20
37.31,10.809999999999995,13.625899280575537,20
37.32,10.840000000000003,13.517857142857144,20
37.33,10.86,13.507142857142858,20
37.34,10.889999999999993,13.5,20
37.35,10.909999999999997,13.485714285714286,20
37.36,10.939999999999998,13.575539568345324,20
37.37,10.96,13.663043478260864,20
37.38,10.980000000000004,13.602888086642597,20
37.39,11.0,13.543165467625897,20
37.4,11.030000000000001,13.58483754512635,20
37.41,11.049999999999997,13.525179856115106,20
37.42,11.07,13.46594982078853,20
37.43,11.089999999999996,13.555956678700358,20
37.44,11.11,13.49640287769784,20
37.45,11.129999999999995,13.58333333333333,20
37.46,11.149999999999999,13.426523297491038,20
37.47,11.170000000000002,13.419354838709676,20
37.48,11.189999999999998,13.405017921146953,20
37.49,11.21,13.446043165467623,20
37.5,11.219999999999999,13.435251798561147,20
37.51,11.240000000000002,13.52173913043478,20
37.52,11.259999999999998,13.462093862815879,20
37.53,11.269999999999996,13.406474820143883,20
37.54,11.280000000000001,13.347670250896059,20
37.55,11.299999999999997,13.384892086330932,20
37.56,11.309999999999995,13.377697841726617,20
37.57,11.32,13.411552346570394,20
37.58,11.350000000000001,13.356115107913666,20
37.59,11.36,13.34532374100719,20
37.6,11.370000000000005,13.334532374100718,20
37.61,11.39,13.275985663082434,20
37.62,11.399999999999999,13.316546762589926,20
37.63,11.410000000000004,13.350180505415159,20
37.64,11.43,13.294964028776976,20
37.65,11.449999999999996,13.332129963898913,20
37.66,11.46,13.229390681003583,20
37.67,11.479999999999997,13.26618705035971,20
37.68,11.489999999999995,13.30324909747292,20
37.69,11.5,13.296028880866423,20
37.7,11.520000000000003,13.233812949640283,20
37.71,9.150000000000006,13.22661870503597,20
37.72,9.170000000000016,13.12142857142857,20
37.73,9.189999999999998,13.300724637681155,20
37.74,9.199999999999989,13.241877256317684,20
37.75,9.219999999999999,13.234657039711188,20
37.76,9.240000000000009,13.172661870503598,20
37.77,9.26000000000002,13.212996389891693,20
37.78,9.289999999999992,13.154676258992808,20
37.79,9.310000000000002,13.143884892086326,20
37.8,9.330000000000013,13.089605734767023,20
37.81,9.349999999999994,13.07885304659498,20
37.82,9.370000000000005,13.11510791366906,20
37.83,9.389999999999986,13.104316546762586,20
37.84,9.409999999999997,13.14440433212996,20
37.85,9.430000000000007,13.177536231884057,20
37.86,9.449999999999989,13.028673835125446,20
37.87,9.469999999999999,13.064748201438851,20
37.88,9.47999999999999,13.05395683453237,20
37.89,9.5,12.996415770609321,20
37.9,9.52000000000001,13.03597122302158,20
37.91,9.539999999999992,13.072202166064978,20
37.92,9.560000000000002,13.06137184115523,20
37.93,9.579999999999984,12.960573476702507,20
37.94,9.600000000000023,12.996402877697845,20
37.95,9.620000000000005,12.985611510791363,20
37.96,9.639999999999986,12.928315412186382,20
37.97,9.659999999999997,12.921146953405017,20
37.98,9.680000000000007,12.953237410071942,20
37.99,9.700000000000017,12.89964157706093,20
38.0,9.719999999999999,12.935251798561152,20
38.01,9.72999999999999,12.878136200716844,20
38.02,9.75,12.913669064748202,20
38.03,9.759999999999991,12.953068592057763,20
38.04,9.780000000000001,12.938628158844764,20
38.05,9.800000000000011,12.838709677419358,20
38.06,9.819999999999993,12.785714285714285,20
38.07,9.829999999999984,12.863309352517986,20
38.08,9.850000000000023,12.856115107913666,20
38.09,9.870000000000005,12.845323741007196,20
38.1,9.889999999999986,12.927536231884051,20
38.11,9.899999999999977,12.823741007194245,20
38.12,9.920000000000016,12.862815884476536,20
38.13,9.939999999999998,12.802158273381295,20
38.14,9.960000000000008,12.79496402877698,20
38.15,9.969999999999999,12.738351254480289,20
38.16,9.990000000000009,12.685714285714287,20
38.17,10.0,12.537102473498239,20
38.18,10.02000000000001,12.442105263157895,20
38.19,10.030000000000001,12.259515570934255,20
38.2,10.049999999999983,12.164948453608245,20
38.21,10.069999999999993,12.03061224489796,20
38.22,10.080000000000013,11.898989898989901,20
38.23,10.099999999999994,11.770000000000007,20
38.24,10.120000000000005,11.682119205298012,20
38.25,10.129999999999995,11.519607843137258,20
38.26,10.150000000000006,11.361290322580645,20
38.27,10.159999999999997,11.315112540192926,20
38.28,10.180000000000007,11.088328075709784,20
38.29,10.199999999999989,11.009404388714733,20
38.3,10.210000000000008,10.863777089783284,20
38.31,10.219999999999999,10.85448916408669,20
38.32,10.230000000000018,10.745398773006135,20
38.33,10.25,10.667682926829269,20
38.34,10.259999999999991,10.561933534743206,20
38.35,10.280000000000001,10.458083832335326,20
38.36,10.300000000000011,10.417910447761194,20
38.37,10.310000000000002,10.222873900293257,20
38.38,10.329999999999984,10.154518950437318,20
38.39,10.339999999999975,9.99712643678161,20
38.4,10.360000000000014,9.875,20
38.41,10.370000000000005,9.807909604519773,20
38.42,10.389999999999986,9.769014084507045,20
38.43,10.399999999999977,9.70588235294118,20
38.44,10.420000000000016,9.534435261707989,20
38.45,10.420000000000016,9.526170798898073,20
38.46,10.430000000000007,9.41144414168937,20
38.47,10.449999999999989,9.327027027027029,20
38.48,10.45999999999998,9.263440860215054,20
38.49,10.47999999999999,9.15691489361702,20
38.5,10.490000000000009,9.073878627968337,20
38.51,10.509999999999991,8.945312500000004,20
38.52,10.519999999999982,8.8656330749354,20
38.53,10.530000000000001,8.809768637532136,20
38.54,10.550000000000011,8.732142857142858,20
38.55,10.560000000000002,8.636363636363637,20
38.56,10.579999999999984,8.561403508771932,20
38.57,10.589999999999975,8.506234413965085,20
38.58,10.600000000000023,8.456575682382136,20
38.59,10.620000000000005,8.361179361179362,20
38.6,10.620000000000005,8.252427184466018,20
38.61,10.629999999999995,8.20048309178744,20
38.62,10.650000000000006,8.11244019138756,20
38.63,10.660000000000025,8.042755344418053,20
38.64,10.670000000000016,7.997635933806149,20
38.65,10.689999999999998,7.929577464788731,20
38.66,10.699999999999989,7.864801864801866,20
38.67,10.70999999999998,7.798611111111112,20
38.68,10.719999999999999,7.753456221198155,20
38.69,10.740000000000009,7.673515981735162,20
38.7,10.75,7.629545454545456,20
38.71,10.759999999999991,7.585972850678732,20
38.72,10.780000000000001,7.523595505617976,20
38.73,10.780000000000001,7.464285714285716,20
38.74,10.789999999999992,7.41777777777778,20
38.75,10.800000000000011,7.327472527472528,20
38.76,10.819999999999993,7.268558951965066,20
38.77,10.830000000000013,7.212581344902386,20
38.78,10.840000000000003,7.155172413793103,20
38.79,10.849999999999994,7.100642398286937,20
38.8,12.699999999999996,7.0297239915074305,20
38.81,12.709999999999994,6.974683544303799,20
38.82,12.709999999999994,6.922431865828092,20
38.83,12.729999999999997,6.854469854469855,20
38.84,12.729999999999997,6.829875518672201,20
38.85,12.739999999999995,6.777319587628865,20
38.86,12.75,6.725409836065574,20
38.87,12.759999999999998,6.687755102040816,20
38.88,12.759999999999998,6.636916835699796,20
38.89,12.769999999999996,6.599999999999999,20
38.9,12.779999999999994,6.524000000000001,20
38.91,12.779999999999994,6.44950495049505,20
38.92,12.789999999999992,6.414201183431953,20
38.93,12.799999999999997,6.354207436399217,20
38.94,12.809999999999995,6.295145631067962,20
38.95,12.809999999999995,6.249034749034749,20
38.96,12.829999999999998,6.189655172413793,20
38.97,12.829999999999998,6.146666666666668,20
38.98,12.829999999999991,6.088846880907372,20
38.99,12.849999999999994,6.033771106941839,20
39.0,12.849999999999994,5.999999999999998,20
39.01,12.859999999999992,5.95724907063197,20
39.02,12.869999999999997,5.924074074074074,20
39.03,12.869999999999997,5.860550458715596,20
39.04,12.879999999999995,5.838827838827838,20
39.05,12.889999999999993,5.787272727272728,20
39.06,12.899999999999991,5.757246376811594,20
39.07,12.899999999999991,5.715315315315316,20
39.08,12.909999999999997,5.685816876122083,20
39.09,12.919999999999995,5.63458110516934,20
39.1,12.919999999999995,5.595744680851064,20
39.11,12.920000000000009,5.544014084507041,20
39.12,12.939999999999998,5.496503496503497,20
39.13,12.93999999999999,5.466898954703833,20
39.14,12.950000000000003,5.428076256499133,20
39.15,12.959999999999994,5.380378657487091,20
39.16,12.959999999999994,5.34417808219178,20
39.17,12.970000000000006,5.313993174061432,20
39.18,12.979999999999997,5.287414965986394,20
39.19,12.97999999999999,5.2415540540540535,20
39.2,12.990000000000009,5.187604690117253,20
39.21,12.999999999999993,5.160267111853089,20
39.22,12.999999999999993,5.133111480865223,20
39.23,13.010000000000005,5.114617940199335,20
39.24,13.019999999999996,5.079338842975206,20
39.25,13.019999999999996,5.027868852459015,20
39.26,13.030000000000008,4.991843393148449,20
39.27,13.039999999999992,4.951377633711507,20
39.28,13.039999999999992,4.924071082390952,20
39.29,13.040000000000006,4.890675241157556,20
39.3,13.059999999999995,4.857599999999999,20
39.31,13.059999999999995,4.82484076433121,20
39.32,29.86,4.777251184834123,20
39.33,29.88000000000001,4.743710691823899,20
39.34,29.89,4.719435736677116,20
39.35,29.91000000000001,4.6718506998444775,20
39.36,29.92,4.662519440124416,20
39.37,29.909999999999997,4.622874806800618,20
39.38,29.849999999999994,4.571209800918835,20
39.39,29.779999999999994,4.560490045941806,20
39.4,29.72,4.523592085235921,20
39.41,29.65,4.492424242424242,20
39.42,29.58,4.461538461538462,20
39.43,29.519999999999996,4.432432432432432,20
39.44,29.449999999999996,4.402092675635275,20
39.45,29.39,4.36701337295691,20
39.46,29.309999999999995,4.3357988165680466,20
39.47,29.25,4.314159292035398,20
39.48,29.179999999999993,4.278592375366568,20
39.49,29.11,4.26207906295754,20
39.5,29.039999999999992,4.220930232558138,20
39.51,28.97,4.204644412191582,20
39.52,28.900000000000006,4.176300578034683,20
39.53,28.83,4.136298421807747,20
39.54,28.769999999999996,4.121776504297994,20
39.55,28.689999999999998,4.098571428571428,20
39.56,28.629999999999995,4.066761363636363,20
39.57,28.549999999999997,4.0324858757062145,20
39.58,28.479999999999997,4.0056258790436,20
39.59,28.409999999999997,3.9734265734265732,20
39.6,28.339999999999996,3.9525801952580184,20
39.61,28.260000000000005,3.9250000000000007,20
39.62,28.199999999999996,3.9004149377593356,20
39.63,28.120000000000005,3.8786206896551736,20
39.64,28.049999999999997,3.8530219780219777,20
39.65,27.970000000000006,3.8315068493150695,20
39.66,27.89999999999999,3.795918367346937,20
39.67,27.83,3.801912568306011,20
39.68,27.75999999999999,3.7871759890859473,20
39.69,27.689999999999998,3.7931506849315064,20
39.7,27.610000000000007,3.7925824175824183,20
39.71,27.539999999999992,3.7933884297520657,20
39.72,27.460000000000008,3.81388888888889,20
39.73,27.39999999999999,3.810848400556327,20
39.74,27.320000000000007,3.8103207810320785,20
39.75,27.249999999999993,3.8218793828891995,20
39.76,27.180000000000007,3.8335684062059245,20
39.77,27.109999999999992,3.8183098591549283,20
39.78,27.039999999999992,3.8354609929078003,20
39.79,26.970000000000006,3.8418803418803424,20
39.8,26.89999999999999,3.8483547925608,20
39.81,26.830000000000005,3.854885057471265,20
39.82,26.75999999999999,3.86147186147186,20
39.83,26.690000000000005,3.8513708513708518,20
39.84,26.61999999999999,3.8691860465116266,20
39.85,26.550000000000004,3.8590116279069773,20
39.86,26.489999999999995,3.8728070175438587,20
39.87,26.410000000000004,3.872434017595309,20
39.88,26.35000000000001,3.892171344165437,20
39.89,26.28,3.887573964497041,20
39.9,30.669999999999987,20.316546762589933,20
39.91,30.680000000000007,20.304556354916066,20
39.92,30.69999999999999,20.24641148325359,20
39.93,30.710000000000008,20.285371702637892,20
39.94,30.72999999999999,20.22727272727273,20
39.95,30.74000000000001,20.26618705035971,20
39.96,30.75999999999999,20.256594724220623,20
39.97,30.769999999999996,20.244604316546763,20
39.98,30.78,20.283653846153854,20
39.99,30.789999999999992,20.177033492822968,20
